Home,Away
Girona,Real Valladolid
Real Betis,Levante
Celta Vigo,Espanyol
Villarreal,Real Sociedad
Barcelona,Alaves
Eibar,SD Huesca
Rayo Vallecano,Sevilla
Real Madrid,Getafe
Valencia,Atletico Madrid
Athletic Club,Leganes
Getafe,Eibar
Leganes,Real Sociedad
Alaves,Real Betis
Atletico Madrid,Rayo Vallecano
Real Valladolid,Barcelona
Espanyol,Valencia
Sevilla,Villarreal
Girona,Real Madrid
Levante,Celta Vigo
Athletic Club,SD Huesca
Getafe,Real Valladolid
Eibar,Real Sociedad
Villarreal,Girona
Celta Vigo,Atletico Madrid
Real Madrid,Leganes
Levante,Valencia
Alaves,Espanyol
Barcelona,SD Huesca
Real Betis,Sevilla
SD Huesca,Rayo Vallecano
Atletico Madrid,Eibar
Real Sociedad,Barcelona
Valencia,Real Betis
Athletic Club,Real Madrid
Leganes,Villarreal
Espanyol,Levante
Real Valladolid,Alaves
Sevilla,Getafe
Girona,Celta Vigo
SD Huesca,Real Sociedad
Rayo Vallecano,Alaves
Eibar,Leganes
Celta Vigo,Real Valladolid
Getafe,Atletico Madrid
Real Madrid,Espanyol
Levante,Sevilla
Villarreal,Valencia
Real Betis,Athletic Club
Barcelona,Girona
Espanyol,Eibar
Real Sociedad,Rayo Vallecano
Atletico Madrid,SD Huesca
Leganes,Barcelona
Athletic Club,Villarreal
Valencia,Celta Vigo
Sevilla,Real Madrid
Alaves,Getafe
Real Valladolid,Levante
Girona,Real Betis
Rayo Vallecano,Espanyol
Real Sociedad,Valencia
Barcelona,Athletic Club
Eibar,Sevilla
Real Madrid,Atletico Madrid
SD Huesca,Girona
Villarreal,Real Valladolid
Levante,Alaves
Real Betis,Leganes
Celta Vigo,Getafe
Athletic Club,Real Sociedad
Girona,Eibar
Getafe,Levante
Alaves,Real Madrid
Leganes,Rayo Vallecano
Real Valladolid,SD Huesca
Atletico Madrid,Real Betis
Sevilla,Celta Vigo
Espanyol,Villarreal
Valencia,Barcelona
Celta Vigo,Alaves
Real Madrid,Levante
