Home,Away
Malaga,Athletic Club
Sevilla,Valencia
Granada,Deportivo La Coruna
Almeria,Espanyol
Eibar,Real Sociedad
Barcelona,Elche
Celta Vigo,Getafe
Levante,Villarreal
Real Madrid,Cordoba
Rayo Vallecano,Atletico Madrid
Getafe,Almeria
Valencia,Malaga
Cordoba,Celta Vigo
Athletic Club,Levante
Atletico Madrid,Eibar
Espanyol,Sevilla
Villarreal,Barcelona
Deportivo La Coruna,Rayo Vallecano
Real Sociedad,Real Madrid
Elche,Granada
Almeria,Cordoba
Barcelona,Athletic Club
Malaga,Levante
Real Madrid,Atletico Madrid
Celta Vigo,Real Sociedad
Rayo Vallecano,Elche
Valencia,Espanyol
Sevilla,Getafe
Granada,Villarreal
Eibar,Deportivo La Coruna
Elche,Eibar
Deportivo La Coruna,Real Madrid
Athletic Club,Granada
Atletico Madrid,Celta Vigo
Espanyol,Malaga
Real Sociedad,Almeria
Villarreal,Rayo Vallecano
Cordoba,Sevilla
Levante,Barcelona
Getafe,Valencia
Real Madrid,Elche
Celta Vigo,Deportivo La Coruna
Eibar,Villarreal
Rayo Vallecano,Athletic Club
Almeria,Atletico Madrid
Sevilla,Real Sociedad
Granada,Levante
Malaga,Barcelona
Espanyol,Getafe
Valencia,Cordoba
Elche,Celta Vigo
Villarreal,Real Madrid
Barcelona,Granada
Atletico Madrid,Sevilla
Athletic Club,Eibar
Levante,Rayo Vallecano
Getafe,Malaga
Deportivo La Coruna,Almeria
Real Sociedad,Valencia
Cordoba,Espanyol
Getafe,Cordoba
Valencia,Atletico Madrid
Rayo Vallecano,Barcelona
Eibar,Levante
Almeria,Elche
Malaga,Granada
Sevilla,Deportivo La Coruna
Celta Vigo,Villarreal
Espanyol,Real Sociedad
Real Madrid,Athletic Club
Granada,Rayo Vallecano
Levante,Real Madrid
Athletic Club,Celta Vigo
Barcelona,Eibar
Cordoba,Malaga
Atletico Madrid,Espanyol
Deportivo La Coruna,Valencia
Elche,Sevilla
Villarreal,Almeria
Real Sociedad,Getafe
Celta Vigo,Levante
Almeria,Athletic Club
Real Madrid,Barcelona
Valencia,Elche
Cordoba,Real Sociedad
Eibar,Granada
Malaga,Rayo Vallecano
Espanyol,Deportivo La Coruna
Sevilla,Villarreal
Getafe,Atletico Madrid
Deportivo La Coruna,Getafe
Granada,Real Madrid
Atletico Madrid,Cordoba
Barcelona,Celta Vigo
Real Sociedad,Malaga
Athletic Club,Sevilla
Villarreal,Valencia
Levante,Almeria
Elche,Espanyol
Rayo Vallecano,Eibar
Cordoba,Deportivo La Coruna
Almeria,Barcelona
Getafe,Elche
Real Madrid,Rayo Vallecano
Malaga,Eibar
Celta Vigo,Granada
Sevilla,Levante
Espanyol,Villarreal
Valencia,Athletic Club
Real Sociedad,Atletico Madrid
Athletic Club,Espanyol
Atletico Madrid,Malaga
Eibar,Real Madrid
Barcelona,Sevilla
Deportivo La Coruna,Real Sociedad
Rayo Vallecano,Celta Vigo
Levante,Valencia
Elche,Cordoba
Villarreal,Getafe
Granada,Almeria
Real Sociedad,Elche
Getafe,Athletic Club
Espanyol,Levante
Malaga,Real Madrid
Celta Vigo,Eibar
Atletico Madrid,Deportivo La Coruna
Sevilla,Granada
Cordoba,Villarreal
