Home,Away
Leganes,Alaves
Valencia,Las Palmas
Celta Vigo,Real Sociedad
Girona,Atletico Madrid
Sevilla,Espanyol
Athletic Club,Getafe
Barcelona,Real Betis
Deportivo La Coruna,Real Madrid
Levante,Villarreal
Malaga,Eibar
Real Sociedad,Villarreal
Real Betis,Celta Vigo
Alaves,Barcelona
Girona,Malaga
Levante,Deportivo La Coruna
Las Palmas,Atletico Madrid
Espanyol,Leganes
Eibar,Athletic Club
Getafe,Sevilla
Real Madrid,Valencia
Leganes,Getafe
Real Madrid,Levante
Valencia,Atletico Madrid
Sevilla,Eibar
Barcelona,Espanyol
Deportivo La Coruna,Real Sociedad
Athletic Club,Girona
Celta Vigo,Alaves
Villarreal,Real Betis
Malaga,Las Palmas
Eibar,Leganes
Levante,Valencia
Getafe,Barcelona
Real Betis,Deportivo La Coruna
Atletico Madrid,Malaga
Alaves,Villarreal
Girona,Sevilla
Las Palmas,Athletic Club
Real Sociedad,Real Madrid
Espanyol,Celta Vigo
Valencia,Malaga
Barcelona,Eibar
Leganes,Girona
Athletic Club,Atletico Madrid
Deportivo La Coruna,Alaves
Real Madrid,Real Betis
Sevilla,Las Palmas
Villarreal,Espanyol
Celta Vigo,Getafe
Levante,Real Sociedad
Atletico Madrid,Sevilla
Alaves,Real Madrid
Malaga,Athletic Club
Girona,Barcelona
Espanyol,Deportivo La Coruna
Getafe,Villarreal
Eibar,Celta Vigo
Las Palmas,Leganes
Real Sociedad,Valencia
Real Betis,Levante
Celta Vigo,Girona
Deportivo La Coruna,Getafe
Sevilla,Malaga
Levante,Alaves
Leganes,Atletico Madrid
Real Sociedad,Real Betis
Barcelona,Las Palmas
Villarreal,Eibar
Valencia,Athletic Club
Real Madrid,Espanyol
Espanyol,Levante
Athletic Club,Sevilla
Getafe,Real Madrid
Alaves,Real Sociedad
Atletico Madrid,Barcelona
Eibar,Deportivo La Coruna
Girona,Villarreal
Malaga,Leganes
Real Betis,Valencia
Las Palmas,Celta Vigo
Levante,Getafe
Real Betis,Alaves
Valencia,Sevilla
Barcelona,Malaga
Villarreal,Las Palmas
Leganes,Athletic Club
Real Madrid,Eibar
Celta Vigo,Atletico Madrid
Real Sociedad,Espanyol
Deportivo La Coruna,Girona
Alaves,Valencia
Atletico Madrid,Villarreal
Athletic Club,Barcelona
Sevilla,Leganes
Getafe,Real Sociedad
Girona,Real Madrid
Eibar,Levante
