Home,Away
Malaga,Sevilla
Deportivo La Coruna,Real Sociedad
Espanyol,Getafe
Atletico Madrid,Las Palmas
Rayo Vallecano,Valencia
Athletic Club,Barcelona
Sporting Gijon,Real Madrid
Levante,Celta Vigo
Real Betis,Villarreal
Granada,Eibar
Villarreal,Espanyol
Real Sociedad,Sporting Gijon
Barcelona,Malaga
Celta Vigo,Rayo Vallecano
Real Madrid,Real Betis
Eibar,Athletic Club
Sevilla,Atletico Madrid
Valencia,Deportivo La Coruna
Getafe,Granada
Las Palmas,Levante
Levante,Sevilla
Espanyol,Real Madrid
Sporting Gijon,Valencia
Atletico Madrid,Barcelona
Real Betis,Real Sociedad
Granada,Villarreal
Athletic Club,Getafe
Celta Vigo,Las Palmas
Malaga,Eibar
Rayo Vallecano,Deportivo La Coruna
Getafe,Malaga
Real Madrid,Granada
Valencia,Real Betis
Eibar,Atletico Madrid
Real Sociedad,Espanyol
Sevilla,Celta Vigo
Deportivo La Coruna,Sporting Gijon
Villarreal,Athletic Club
Barcelona,Levante
Las Palmas,Rayo Vallecano
Espanyol,Valencia
Atletico Madrid,Getafe
Granada,Real Sociedad
Rayo Vallecano,Sporting Gijon
Celta Vigo,Barcelona
Levante,Eibar
Athletic Club,Real Madrid
Malaga,Villarreal
Las Palmas,Sevilla
Real Betis,Deportivo La Coruna
Valencia,Granada
Barcelona,Las Palmas
Real Madrid,Malaga
Sevilla,Rayo Vallecano
Villarreal,Atletico Madrid
Eibar,Celta Vigo
Sporting Gijon,Real Betis
Deportivo La Coruna,Espanyol
Getafe,Levante
Real Sociedad,Athletic Club
Celta Vigo,Getafe
Sevilla,Barcelona
Granada,Deportivo La Coruna
Espanyol,Sporting Gijon
Las Palmas,Eibar
Malaga,Real Sociedad
Rayo Vallecano,Real Betis
Athletic Club,Valencia
Levante,Villarreal
Atletico Madrid,Real Madrid
Real Madrid,Levante
Eibar,Sevilla
Barcelona,Rayo Vallecano
Valencia,Malaga
Real Betis,Espanyol
Villarreal,Celta Vigo
Real Sociedad,Atletico Madrid
Getafe,Las Palmas
Deportivo La Coruna,Athletic Club
Sporting Gijon,Granada
Rayo Vallecano,Espanyol
Celta Vigo,Real Madrid
Granada,Real Betis
Sevilla,Getafe
Malaga,Deportivo La Coruna
Levante,Real Sociedad
Las Palmas,Villarreal
Barcelona,Eibar
Atletico Madrid,Valencia
Athletic Club,Sporting Gijon
Deportivo La Coruna,Atletico Madrid
Real Madrid,Las Palmas
Villarreal,Sevilla
Valencia,Levante
Getafe,Barcelona
Real Sociedad,Celta Vigo
Eibar,Rayo Vallecano
Espanyol,Granada
Sporting Gijon,Malaga
Real Betis,Athletic Club
Las Palmas,Real Sociedad
Celta Vigo,Valencia
Levante,Deportivo La Coruna
Eibar,Getafe
Rayo Vallecano,Granada
Malaga,Real Betis
Athletic Club,Espanyol
Barcelona,Villarreal
Atletico Madrid,Sporting Gijon
Sevilla,Real Madrid
Real Sociedad,Sevilla
Real Madrid,Barcelona
Espanyol,Malaga
Valencia,Las Palmas
Deportivo La Coruna,Celta Vigo
Sporting Gijon,Levante
Villarreal,Eibar
Granada,Athletic Club
Real Betis,Atletico Madrid
Getafe,Rayo Vallecano
Levante,Real Betis
Barcelona,Real Sociedad
Atletico Madrid,Espanyol
Malaga,Granada
Las Palmas,Deportivo La Coruna
Celta Vigo,Sporting Gijon
Getafe,Villarreal
Eibar,Real Madrid
Rayo Vallecano,Athletic Club
Sevilla,Valencia
Real Madrid,Getafe
Granada,Atletico Madrid
Valencia,Barcelona
Deportivo La Coruna,Sevilla
Real Betis,Celta Vigo
Real Sociedad,Eibar
Villarreal,Rayo Vallecano
Sporting Gijon,Las Palmas
Athletic Club,Malaga
Espanyol,Levante
Getafe,Real Sociedad
Barcelona,Deportivo La Coruna
Celta Vigo,Espanyol
Levante,Granada
Sevilla,Sporting Gijon
Las Palmas,Real Betis
Rayo Vallecano,Malaga
Eibar,Valencia
Atletico Madrid,Athletic Club
Villarreal,Real Madrid
